"","Name","First.Name","District","ballotpedia.org","Party","Election","Incumbent","Sex","Date.of.Birth","Marital.Status","Number.of.children","Race","Ethnicity","Profession","Compensation","Education","Religion","Citizen.voting..age.population..District.","Voters..Average.Age..District.","female.voters","male.voters","Race..White","Race..Black.African.American","Race..American.Indian.Alaskan.Native","Race..Asian","Race..Native.Hawaiian.or.other.Pacific.Islander","Race..some.other.race","Etnicity.Composition..Hispanic","Ethnic.composition..Latino","Ethnic.composition..Spanish","Unemployment.rate","Median.household.income..dollars.","Poverty.rate","Proper.helath.insurance.rate","Highest.education.achieved.on.average","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","twitter1","twitter2","content","District_link"
"2961","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2962","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2963","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2964","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2965","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2966","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2967","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2968","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2969","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2970","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2971","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2972","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2973","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2974","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2975","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2976","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2977","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2978","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2979","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2980","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2981","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2982","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2983","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2984","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2985","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2986","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2987","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2988","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2989","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2990","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2991","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2992","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2993","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2994","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2995","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2996","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2997","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2998","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"2999","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"3000","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"3001","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"3002","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"3003","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"3004","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"3005","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"3006","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"3007","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"3008","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
"3009","","","","","","","","","","",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Don Young (Republican Party) is a member of the U.S. House, representing Alaska's At-Large Congressional District. He assumed office on March 6, 1973. His current term ends on January 3, 2021.","https://ballotpedia.org/Alaska%27s_At-Large_Congressional_District"
